Id,Reputation,DisplayName,Location,UpVotes,Age
84580,1,MementoMori,,0,
84581,1,"jamal mohammadi",,0,
84582,1,"Nitin Singh",,0,
84583,101,iamLalit,"Pune, Maharashtra, India",0,
84584,1,"Manas shukla",,0,
84585,101,mangatinanda,"Chennai, India",0,
84586,1,"Simen Isaken",,0,
84587,101,"HAO CHEN",,0,
84588,1,Mark,,0,
84589,101,Kalpit,,0,
84590,1,"Yaroslav Baranov","Saint Petersburg, Russia",0,
84591,11,HannahB,,0,
84592,1,river_bell,,0,
84593,101,orangepips,"Baltimore, MD",0,
84594,1,"tatu tuta",,0,
84595,1,user12298227,,0,
84596,1,Learning_Everyday,,0,
84597,1,Franz,,0,
84598,1,"zhe zheng",,0,
84599,1,"Sanders Batista",Italy,0,
84600,1,"Irfan Danish","Islamabad Capital Territory, Pakistan",0,
84601,1,"Manuel Gonzalez",,0,
84602,33,"Venkatesh Gandi","Hyderabad, Telangana, India",0,
84603,101,"V�_ctor Albertos",Spain,0,
84604,1,newOwen,,0,
84605,1,AIO,Russia,0,
84606,1,JianNius,,0,
84607,13,"Joshua Swain","Dartmouth, NS, Canada",0,
84608,1,"Raushan Kumar","Guna,Madhya Pradesh,India",0,
84609,1,Rylian,India,0,
84610,1,e.vel,,0,
84611,101,"John Velonis",,1,
84612,1,"neeru vagle",,0,
84613,101,"Alexander Falk",,1,
84614,1,"Jacob McMichael",,0,
84615,1,m1k1,Serbia,0,
84616,1,ajmon,,0,
84617,111,"Alok Lal",,0,
84618,1,"Anurag Patil","Mumbai, Maharashtra, India",0,
84619,1,"Gia Huynh","H��� Ch�_ Minh, Vi���t Nam",0,
84620,101,Ivan,,0,
84621,1,FuriouStyles,,0,
84622,1,ml_ai,"Paris, France",0,
84623,1,cuusaola,"H�� N�Ȫi, Vi���t Nam",0,
84624,1,user12301137,,0,
84625,1,user51408,,0,
84626,768,"Yohanes Alfredo",Singapore,6,
84627,11,vhiefa,Indonesia,0,
84628,1,"Amol Chandgadkar",,0,
84629,1,"Praveen M","Bengaluru, Karnataka, India",0,
84630,1,"���94.94 XU",Japan,0,
84631,1,"Darshan Patel","Bengaluru, Karnataka, India",0,
84632,1,brandoldperson,,0,
84633,1,WorKnPlaY,China,0,
84634,1,"Patiphan Kaewwichian",,0,
84635,1,"Jack Liang",,0,
84636,111,Erik,,7,
84637,1,RJMehta,"Ahmedabad, Gujarat, India",0,
84638,1,kalu,,0,
84639,1,"Gaurav Rai","Pune, Maharashtra, India",0,
84640,121,Corel,,1,
84641,101,Daniel,Sweden,5,
84642,1,AugerAlpha,,0,
84643,1,"Gauss Mercury",,0,
84644,101,"Mohsen Nosratinia","Gothenburg, Sweden",0,
84645,1,"Chris hum",,0,
84646,101,lmaooooo,Switzerland,1,
84647,101,JCLL,,0,
84648,1,Dataworld_guy,"Mumbai, Maharashtra, India",0,
84649,19,Bala_Science,,0,
84650,1,"Ravneet Punia",,0,
84651,1,Ikey,,0,
84652,1,Raghav,,0,
84653,21,"Marco Frisan","Trieste, TS, Italia",0,
84654,1,"Mohammad Abul Kalam Azad",,0,
84655,1,"Oliver Tosky",,0,
84656,101,oli5679,,0,
84657,101,Maxter,,0,
84658,1,Feng,,0,
84659,1,sillygames,,0,
84660,1,"John Dirairaj",,0,
84661,1,"ali abdari","Tehran, Tehran Province, Iran",0,
84662,1,"Niraj Kumar",,0,
84663,1,"Mo Kaiser","Pittsburgh, PA, USA",0,
84664,101,"Ren̩",Netherlands,1,
84665,1,thisiswhereitype,"Newcastle upon Tyne, UK",0,
84666,101,Levon,USA,0,
84667,99,"Adam Ierymenko","San Angeles, California",0,
84668,1,"Benjamin Fenigsohn",,0,
84669,11,Scribbio,,0,
84670,1,"ng Kei",,0,
84671,1,Llamawithakeyboard,,0,
84672,1,"Shyam Vishwakarma","Noida, India",0,
84673,1,TrevorPaulMartin,,0,
84674,101,J.D,,1,
84675,1,bainikolaus,,0,
84676,1,"Tomos.Graphis Teorius","Tainan City, Taiwan",0,
84677,1,wgz,,0,
84678,1,"Ajinkya Nichat",,0,
84680,1,aistow,,0,
84681,1,"SB Chandar",india,0,
84682,101,MrLeeh,Germany,10,
84683,101,Gabe,,0,
84684,1,Barre42,,0,
84685,51,Dez79,,0,
84686,1,"Apoorv Mishra",,0,
84687,1,char_munger,,0,
84688,1,"Collard Maxence",,0,
84689,1,"Luis Henrique",,0,
84690,1,"Arhum Waheed",,0,
84691,1,kiasari,,0,
84692,101,ibic,,0,
84693,1,"Sagar Sitap",,0,
84694,1,"Luregn Berther",,0,
84695,1,JSoothe,,0,
84696,151,"Aman Raparia",India,2,
84697,145,"Vikas Bhandary","Butwal, Nepal",114,
84698,1,coolKids123321,,0,
84699,1,Akmal,,0,
84700,1,"Rahul Anwani",,0,
84701,1,"Yash Shah",,0,
84702,101,Danny,"Pittsburgh, PA, USA",0,
84703,11,BhooshanAJ,,0,
84704,11,Abdessamad139,"Marrakesh, Marrakesh-Tensift-El Haouz, Morocco",0,
84705,136,dc37,,5,
84706,1,Vakratund,"California, United States",0,
84707,1,"Dushyant Sahoo",,0,
84708,1,EmreAkkoc,Turkey,0,
84709,11,"Amin Marshal",,0,
84710,1,Yaya,,0,
84711,1,"Amin Tash",USA,0,
84712,111,jake-ferguson,Poland,3,
84713,21,Abhishek2332,,0,
84714,11,neko,,0,
84715,13,"Kyle Zengo","New York, NY, USA",0,
84716,1,pengxiao,,0,
84717,33,"Jake Munson","Kuna, ID",0,
84718,11,aakashns,"Bangalore, Karnataka, India",0,
84719,101,"Kamen Stoykov","Sofia, Bulgaria",2,
84720,101,crissal,"Napoli, NA, Italia",1,
84721,1,mato,,0,
84722,131,ebuzz168,"Jakarta, Indonesia",0,
84723,101,iuvbio,"Cologne, Germany",0,
84724,1,"omer sahban","��stanbul, �__�����_����ρ��ُ�_�ɦ",0,
84725,1,"Bhuwan Bhatt","Kathmandu, Nepal",0,
84726,1,Qasem,"Tehran, Tehran Province, Iran",0,
84727,1,DiscreteField,,0,
84728,101,Duane,"Santa Clara, CA",2,
84730,1,Kayvane,"London, UK",0,
84731,1,Nandan,,0,
84732,101,"H�_lya",,0,
84733,1,Jonathan,,0,
84734,1,"Web Hosting and Domain Name","Noida, Uttar Pradesh, India",0,
84735,1,anddm,,0,
84736,1,"Syed H",,0,
84737,1,"Mahmoud Rahimi",,0,
84738,1,"hamza haouaria",,0,
84739,1,SamT01,"Texas, United States",0,
84740,1,A.King,,0,
84741,101,"maytham-���������_����","Copenhagen, Denmark",0,
84742,101,mcont,Italia,1,
84743,1,Benoid,,0,
84744,1,Spodeti,"Bangalore, Karnataka, India",0,
84745,1,Arunima,UAE,0,
84746,1,staffandrod,,0,
84747,1,"srikant kumar",,0,
84749,1,"Igor Ostaptchenko","Detroit, MI, United States",0,
84750,1,"Tamimah Zulafa",,0,
84751,101,mathguy,"Burnaby, BC, Canada",4,
84752,101,Johnson,,4,
84753,101,zineda,,0,
84754,111,WaveRider,,0,
84755,1,"Che-Hao Kang",,0,
84756,11,Platinum,,0,
84757,1,Itachi,,0,
84758,101,"Michael Szczepaniak","Fort Collins, CO",2,
84759,1,"ranganadh kodali",,0,
84760,1,med,Canada,0,
84761,101,iCode,,1,
84762,31,"jalil asadi",,0,
84763,1,sub234,,0,
84764,1,"Rocco De Rosa",,0,
84765,11,"Paul Clarke","Melbourne, Victoria, Australia",0,
84766,101,Mathee,"Colombo, Sri Lanka",0,
84767,1,Ali,,0,
84768,106,i1bgv,"London, UK",8,
84769,1,daftblue,,0,
84770,101,Rahul,"Delhi, India",0,
84771,1,user3160609,,0,
84772,1,edujimenez,,0,
84773,1,xyz_asif,"hell 2.0",0,
84774,1,"Valters J. Zakrevskis",,0,
84775,1,shiyamhoda,India,0,
84776,1,meru,,0,
84777,101,murphy1310,,1,
84778,1,"Dusan J.",,0,
84779,21,"Brian M","New York, NY, USA",1,
84780,1,domusp,"Moscow, Russia",0,
84781,1,mishraprafful,,0,
84782,1,"Shubhodeep Mitra","Mysore, Karnataka, India",0,
84783,11,SYN,"United Kingdom",0,
84784,1,Ohtar10,Colombia,0,
84785,1,Elida,USA,0,
84786,101,"Vivek Iyer","San Diego, CA",1,
84787,101,"Wahid Bitar","Mersin, Turkey",4,
84788,1,"Santosh Pavan","Raleigh, NC, USA",0,
84789,101,"Avanish Singh",India,0,
84790,1,"Neveen Mohamed",,0,
84791,1,sheogorath,,0,
84792,101,"Dusan Vasiljevic","Auckland, New Zealand",0,
84793,1,dkarlez,,0,
84794,1,HazeyBlu,"Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra, India",0,
84795,1,kiran,"Bangalore, Karnataka, India",0,
84796,1,"Neoman Nasir",Bangladesh,0,
84797,1,"Titus Thomas","Rochester, NY, United States",0,
84798,1,DiracMD,,0,
84799,1,"��_������","Haerbin, ��Ԏ_���ٍρ��_��_",0,
84800,1,TPOB,,0,
84801,1,c_varun,,0,
84802,1,Morgen,,0,
84803,1,nevastech,,0,
84804,101,rivamarco,Italy,0,
84805,1,"Vishvendra Singh","Mumbai, Maharashtra, India",0,
84806,1,AmeBel,,0,
84807,1,milara,"Evanston, IL, USA",0,
84808,101,SMeznaric,"London, United Kingdom",1,
84809,101,"Hoai Nam","Hanoi, Vietnam",0,
84810,1,"Kilian Michiels","Ghent, Belgium",0,
84811,101,pgs,Germany,0,
84812,1,"lorenzo framba",,0,
84813,1,"Ramzi Omri",,0,
84814,1,"Neveen Mohamed",,0,
84815,1,Bochieng,,0,
84816,1,TimeS,,0,
84817,1,"Kareem Althwaini",,0,
84818,1,yjn,,0,
84819,1,"Marks Shane",,0,
84820,1,hoelb,,0,
84821,1,"Carlos B","The world",0,
84822,71,"Jan Moritz",,2,
84823,1,abdoalii37,,0,
84824,1,trueter,"Hamburg, Germany",0,
84825,1,"Isaac Buitrago",,0,
84826,1,"Malcolm Houel",,0,
84827,1,"D Hudson",,0,
84828,1,PVM,,0,
84829,101,cyclotrojan,,2,
84830,123,guru_007,"Hyderabad, Telangana, India",4,
84831,101,RafaelCaballero,,0,
84832,1,ccmorataya,,0,
84833,1,"Benjamin Frazier",,0,
84834,101,"Edgar Ram�_rez Mondrag�_n","Mexico City, Mexico",1,
84835,1,Nniy,"York, United Kingdom",0,
84836,1,"Eugene Arabadzhi",,0,
84837,1,yomag1234,,0,
84838,101,"Chris Farr","Kansas City, MO, USA",1,
84839,1,Pbworm1998,,0,
84840,101,kn1g,,0,
84841,1,"Muhammad Asif Mohtesham",India,0,
